feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample474	653	846	853	0	365	777	651	272	669	669	816	336	324	1096	581	406	848	456	798	420	573	371	944	578	711	347	425	212	262	192	916	964	1470	881	719	975	254	0	175	0	976	950	215	778	866	759	663	324
Sample475	930	759	549	791	223	765	77	437	190	108	551	296	334	717	202	166	67	699	540	698	102	377	76	399	93	269	416	238	154	293	571	34	420	255	472	210	123	419	427	519	568	685	665	564	171	251	612	35
Sample476	605	433	52	463	399	343	171	533	325	103	462	325	348	147	166	147	286	123	534	493	213	325	613	350	62	289	231	114	175	137	342	227	343	523	293	328	99	283	92	326	379	110	312	528	713	696	379	173
Sample477	426	54	69	359	162	458	127	69	215	141	245	189	179	277	212	65	180	113	353	220	91	83	356	139	69	201	66	152	178	254	251	222	292	123	221	177	83	226	344	254	169	297	184	231	64	49	279	92
Sample478	32	378	73	231	36	133	178	242	321	241	114	269	35	424	131	165	71	380	599	105	82	91	396	128	137	80	87	223	103	312	563	355	338	470	313	219	260	113	275	186	73	153	375	329	421	322	14	128
Sample479	791	18	94	498	632	580	172	149	143	166	493	493	288	35	278	131	437	193	770	237	281	297	375	235	180	90	289	350	261	395	117	708	666	940	265	105	230	294	333	403	133	674	284	394	422	909	760	156
Sample480	164	59	54	143	37	203	49	148	41	78	144	68	7	50	20	77	123	29	221	65	31	111	125	120	115	52	103	89	12	88	130	87	200	156	121	118	23	88	173	112	27	185	15	62	35	113	128	50
Sample481	1616	690	1248	698	386	1961	435	1002	1380	767	1278	161	894	1350	955	385	912	294	383	1061	751	858	1089	730	701	942	855	1701	301	981	999	602	2655	1336	454	54	261	408	1232	441	973	1155	755	1736	237	1285	677	303
Sample482	1960	682	644	1083	834	1711	617	487	1659	998	547	742	495	1848	565	781	1209	1250	484	1137	1215	428	1290	813	894	64	519	339	821	159	1691	1423	407	364	175	1449	315	620	1454	719	961	2462	664	547	844	1018	1176	295
Sample483	357	842	372	748	657	498	318	113	631	141	437	452	421	674	55	238	100	677	540	304	531	76	252	1058	591	260	164	673	227	196	923	613	517	226	516	386	212	450	632	582	543	362	147	359	1232	1087	762	216
Sample484	842	894	1741	2142	1577	1309	1335	1848	727	462	1458	917	318	1477	325	760	817	1176	349	1182	451	708	655	2467	1408	362	468	2122	283	1295	556	722	2374	2478	346	280	174	1374	335	1658	955	1172	244	1582	699	1808	1136	448
Sample485	202	75	268	367	80	704	379	555	145	256	221	137	153	359	114	41	115	428	234	349	217	229	414	571	135	258	197	265	71	321	421	503	752	332	140	249	171	216	175	246	416	509	122	352	143	384	33	221
Sample486	1460	1814	1127	206	567	2688	362	1142	377	161	326	136	1246	334	403	680	1228	1497	241	363	691	520	2235	1458	1112	405	77	702	697	1133	754	808	906	2301	908	231	449	167	1309	36	1781	635	212	1528	2755	1312	535	554
Sample487	2985	1451	1943	5422	1404	1251	3348	2480	1406	1305	1013	2333	1057	2158	1799	588	2146	3236	3848	1045	936	578	1151	4776	2165	1452	1581	408	1576	1105	4699	1180	2084	4747	1889	1709	297	3195	936	4168	3544	5001	571	2206	4753	2925	1116	520
Sample488	2357	135	1455	1259	1417	1998	1019	1487	601	274	1387	1164	305	1287	650	301	479	1178	805	1220	504	425	595	1564	904	751	688	1885	521	1041	2509	528	1995	2063	847	1304	873	821	578	948	846	366	602	1394	1370	1825	2047	459
Sample489	3081	2377	2117	1907	2333	835	1718	2715	1292	1444	2090	1526	1142	1245	352	326	1934	698	1362	1034	498	1906	1092	2482	374	1269	261	2150	480	1921	3268	649	3829	3089	412	1797	308	1240	1146	1589	1110	3528	2139	1020	731	172	2142	603
Sample490	295	255	277	333	384	331	285	525	185	221	108	140	134	266	146	64	79	226	616	212	188	162	489	195	293	277	79	381	141	324	132	502	366	571	88	376	230	258	253	309	462	243	130	649	680	207	206	207
Sample491	2395	363	1491	3019	1098	2419	2892	3421	2713	849	2405	1384	1871	1442	756	939	1299	2468	4417	763	1276	1361	2426	3205	457	1441	636	1238	877	1969	2388	1386	2963	4186	1516	2399	880	1703	847	2069	1767	1225	2361	2519	2156	2590	3818	971
Sample492	156	139	57	323	104	116	101	147	161	87	77	46	30	102	113	60	130	70	23	101	56	197	218	208	48	119	45	97	52	39	103	89	297	241	120	62	115	192	60	220	152	285	72	128	309	311	208	32
Sample493	900	2549	1403	1004	1469	1029	418	1800	1643	1015	641	1405	148	1977	1072	168	789	1560	860	2261	1320	208	845	2945	1355	675	213	1119	558	1578	3880	270	4008	3544	1081	220	745	731	1105	742	258	1400	2134	2524	1611	648	2780	271
Sample494	3745	702	3745	3018	614	5213	419	2494	1623	692	1074	1057	762	2602	526	1084	468	1013	2105	2381	1555	389	1931	1905	1528	1664	641	2649	1321	2084	3263	2751	4165	2607	711	521	1621	1633	2502	2402	2772	3005	1209	3813	1520	3220	1028	1223
Sample495	219	194	280	455	207	118	38	20	197	136	214	180	121	186	103	104	43	116	105	198	121	79	100	321	142	82	95	80	39	59	30	140	207	385	76	23	109	258	117	291	170	173	25	78	277	197	182	89
Sample496	404	108	780	1205	453	650	212	835	552	104	45	273	588	581	131	288	235	261	1338	137	591	233	288	182	489	449	240	764	309	145	1511	449	1175	408	753	727	328	791	618	858	300	546	401	187	274	392	206	274
Sample497	701	362	139	321	387	654	124	474	371	395	381	81	308	509	271	190	503	368	144	402	354	179	469	360	334	422	310	138	140	111	866	186	1016	657	276	423	144	213	319	198	489	520	278	510	402	698	680	179
Sample498	27	158	278	368	31	55	135	362	161	149	135	144	106	126	212	163	253	102	484	138	31	95	260	475	142	93	84	52	84	122	424	141	479	251	86	274	85	273	133	301	187	72	279	131	401	148	134	52
Sample499	448	139	149	236	134	116	221	20	26	152	83	30	108	39	91	33	168	142	98	260	105	33	383	316	154	34	74	225	183	259	119	58	487	342	173	167	164	147	261	165	192	60	225	228	446	351	229	55
Sample500	739	881	441	661	477	1307	427	723	50	209	533	452	671	1151	293	218	1116	473	943	528	169	696	1119	318	871	794	136	895	148	664	1498	168	1070	1260	753	1405	201	428	317	599	446	1361	980	1616	234	682	1215	178
Sample501	8089	6843	1955	3721	814	2553	1994	5551	6141	4237	1431	1863	4442	4401	1459	3756	2082	5121	1528	1706	1038	647	1444	5213	2053	2982	748	3073	2231	5320	11048	1791	8663	773	2386	7021	1998	2016	4971	2536	2890	2350	2325	2810	6986	924	4645	2635
Sample502	76	100	32	152	50	38	53	39	80	17	35	71	23	126	61	25	30	57	52	72	58	57	71	119	17	23	39	15	73	6	76	63	30	111	49	7	27	89	72	126	32	96	22	129	17	9	126	30
Sample503	1039	1697	747	2270	523	2194	1334	834	1089	1013	1486	1610	1033	2265	308	1120	986	1220	1661	451	585	946	1145	878	455	824	582	287	468	464	1975	1090	225	2009	428	305	1068	1371	917	1794	169	2321	345	1315	3092	2741	2456	502
Sample504	150	353	375	284	201	408	103	154	256	199	304	234	125	299	168	63	449	391	546	285	137	152	326	427	197	161	80	236	113	44	584	560	646	58	239	501	81	168	133	190	412	302	223	577	237	375	642	124
Sample505	79	14	32	48	59	11	19	83	50	30	35	46	51	4	12	22	30	37	35	39	61	76	110	41	42	25	16	98	15	11	53	77	15	88	8	65	25	34	53	39	43	71	10	29	83	148	77	44
Sample506	82	54	35	20	39	51	25	18	59	1	26	14	70	46	26	7	26	50	17	17	11	32	19	73	15	20	24	32	26	52	98	49	155	95	25	54	10	14	41	14	40	61	13	8	90	104	99	18
Sample507	67	117	56	152	39	61	41	45	108	28	71	77	80	32	72	28	61	137	191	49	18	36	141	225	40	51	49	161	88	91	246	155	302	151	53	147	39	109	119	107	162	11	34	156	8	153	86	59
Sample508	137	77	24	227	83	197	97	45	140	52	25	108	15	154	33	36	23	56	81	4	92	153	179	114	116	87	94	100	35	76	218	83	104	235	35	94	88	142	66	188	134	56	53	117	99	203	58	35
Sample509	339	1203	751	1758	319	928	894	1591	142	631	241	890	795	359	359	613	608	100	793	1165	743	683	1354	1355	804	805	403	1103	611	474	1947	543	640	1792	599	1183	681	950	382	1249	448	999	986	638	277	921	163	50
Sample510	69	72	279	250	70	216	32	339	130	169	155	321	27	293	98	148	95	92	405	122	76	196	473	204	234	229	16	209	83	221	38	217	409	104	232	301	224	144	249	156	215	260	229	149	224	27	287	74
Sample511	2034	2166	1301	1136	1511	994	1968	730	1039	526	572	478	249	458	436	596	571	1641	1635	736	544	720	539	833	992	460	463	192	872	1060	1425	480	2652	1603	544	1233	1325	616	1880	737	772	2223	1595	689	2299	1946	840	384
Sample512	54	82	67	51	27	51	28	16	46	22	55	16	32	50	22	14	32	45	45	46	9	51	34	80	23	61	14	14	29	15	36	24	62	107	51	10	42	41	11	35	14	25	50	40	83	54	8	34
Sample513	1051	723	1067	1219	339	529	96	410	255	265	117	802	203	457	432	101	720	677	1077	230	207	266	864	1261	602	357	255	196	276	127	1022	359	1796	575	389	1199	342	735	377	915	139	1329	621	776	809	302	88	234
Sample514	489	621	688	593	288	355	53	693	79	119	643	379	231	297	248	355	679	618	734	354	426	263	748	415	279	325	88	415	173	500	397	697	1090	418	143	258	255	374	320	430	313	535	201	110	506	365	511	179
Sample515	1175	1200	1107	813	643	726	1148	1876	424	855	411	614	1018	1058	242	467	338	798	436	1431	375	360	1193	531	535	363	144	1131	768	1174	1012	963	258	1330	1280	1516	510	585	882	571	1520	1528	1468	957	414	684	1245	793
Sample516	167	125	192	54	148	253	106	340	196	85	168	144	292	444	95	160	300	413	746	169	195	473	192	304	178	282	158	130	155	243	624	158	974	207	213	331	215	33	214	44	342	550	500	432	510	424	243	80
Sample517	3617	6501	5047	5746	6846	5635	7112	6079	3385	3850	4468	5516	3130	4870	2120	2755	7540	3275	13116	7752	1496	3785	2118	6979	3641	5804	4571	5468	840	4790	6097	2469	7076	12574	2931	614	4545	3381	3496	4543	5667	3796	4585	6126	116	12825	1310	4852
Sample518	492	179	159	228	34	403	209	42	127	167	402	109	260	36	112	121	170	229	401	174	278	31	556	533	119	225	108	81	242	60	142	378	684	257	177	446	18	115	59	169	66	528	111	91	660	196	392	223
Sample519	715	1319	258	1362	548	358	252	1184	432	389	267	167	81	1135	551	386	561	279	1795	773	801	356	935	1718	550	814	347	424	761	317	1097	1330	1537	1820	236	136	482	834	390	1003	190	599	909	1349	1020	1813	1170	589
Sample520	105	801	1007	755	495	874	202	1160	450	308	366	425	732	478	571	442	1292	643	937	601	637	637	251	1524	598	744	234	298	733	961	1660	561	1732	134	637	916	488	501	891	591	1460	1215	178	430	969	635	1599	519
Sample521	819	882	726	1716	174	1525	378	1028	515	308	802	235	747	544	599	378	248	91	1024	1114	732	754	420	831	756	632	93	744	390	929	854	1110	558	300	361	794	422	984	375	1297	440	242	798	606	357	103	569	203
Sample522	499	241	412	967	532	1176	50	314	112	117	290	630	79	1064	302	190	324	690	848	454	131	409	250	437	138	187	445	93	524	733	517	783	748	739	478	777	302	537	713	666	272	993	331	931	651	207	1138	552
Sample523	111	40	89	38	80	169	43	144	30	78	62	60	60	144	12	48	48	43	62	86	20	14	135	71	40	41	64	152	10	17	26	16	150	94	31	137	75	29	88	31	97	29	29	8	137	23	136	48
Sample524	1677	868	636	1469	841	1429	1041	1074	344	327	677	890	613	1232	528	203	395	988	586	917	412	785	603	951	708	879	367	1196	649	1020	641	1035	1915	1374	270	210	637	768	171	985	755	582	145	924	652	926	787	440
Sample525	123	89	71	83	37	47	38	127	8	59	33	51	53	135	42	35	42	87	154	99	108	44	185	175	47	34	24	154	88	74	174	43	85	168	16	99	21	52	110	76	16	32	61	126	74	15	66	43
Sample526	10	69	43	37	53	67	37	51	14	31	61	73	7	121	15	12	45	60	67	39	12	53	100	4	53	37	15	52	18	31	158	105	53	23	78	31	56	16	40	36	43	89	21	70	119	125	18	24
Sample527	543	310	435	757	512	555	382	163	427	350	329	170	358	67	187	120	461	333	30	540	329	170	239	180	212	55	219	366	58	381	1019	245	148	463	292	590	334	408	404	512	351	406	102	109	637	392	311	120
Sample528	3419	8278	5104	7700	7865	3701	4244	5443	4686	2571	7366	5313	6043	1025	4028	4270	2972	1224	5769	7935	1028	1583	6679	4234	2477	1664	4719	8574	3924	2465	13865	2321	16103	5573	4995	5000	3336	4770	1941	5313	910	10689	938	5655	5469	3743	6592	483
Sample529	417	466	119	294	317	154	448	333	364	81	501	103	86	505	172	174	459	202	512	61	52	361	526	418	338	304	263	407	105	241	125	139	249	565	75	101	187	169	163	170	213	55	489	608	302	179	49	249
Sample530	1979	442	290	1576	204	974	1231	1567	265	629	623	226	897	446	397	269	510	264	1395	1210	721	961	690	165	398	661	299	1027	148	160	1713	433	1033	902	183	253	156	1050	799	1255	150	207	790	507	1639	1388	504	204
Sample531	4837	3631	3426	4305	5026	7922	572	6505	3897	2346	4524	2979	2389	6438	877	1030	2920	667	4704	2289	3842	940	2090	1481	1694	858	371	3321	1485	2170	9212	3764	3845	1431	976	5278	2202	2168	537	2980	497	3813	4140	2177	4324	2689	2153	1115
Sample532	1241	841	130	561	724	169	353	830	836	296	184	130	250	924	419	197	482	319	900	855	560	296	263	763	421	626	346	592	315	580	992	206	489	1255	252	603	306	321	438	337	386	1119	134	1138	495	427	691	318
Sample533	21480	7816	12577	5570	2562	10117	2686	16111	1027	5352	8649	13832	10161	5072	2403	8156	11018	1036	20119	3476	10851	5243	9571	14407	3428	11287	9067	1417	3124	8280	24888	11279	4336	5471	6430	12153	4826	3856	3029	4127	10725	22039	14522	2918	17874	9472	4522	3391
Sample534	549	1051	2748	1739	1957	2334	1856	850	952	1671	1343	1939	1542	1429	980	1301	771	1027	821	1036	763	468	1805	2281	1038	1672	1088	1136	1267	581	3598	2283	901	3219	1673	923	1421	967	1145	1192	374	1639	341	1704	542	2376	3009	622
Sample535	195	159	52	183	43	210	214	202	183	93	177	191	147	107	151	84	146	96	351	173	69	129	291	308	27	105	53	95	101	98	307	160	398	177	108	183	77	90	214	117	51	197	104	354	77	95	196	25
Sample536	527	2721	830	2792	1793	807	2164	1923	2291	434	715	2058	1321	1092	1102	1046	245	1836	1853	517	842	443	1451	2795	455	1320	1411	1238	528	534	3620	2625	1134	3629	819	953	734	1503	1114	2116	1520	891	2217	3202	2900	882	1140	731
Sample537	156	284	345	625	286	419	302	83	105	315	387	69	105	441	128	297	295	87	700	13	283	237	58	714	139	108	108	499	333	257	592	325	498	534	81	571	237	343	378	448	428	522	151	248	810	726	97	322
Sample538	513	437	432	43	176	867	426	361	108	196	402	464	217	206	34	171	374	79	372	433	394	59	295	206	141	161	70	375	268	264	380	200	547	734	315	36	76	31	475	53	305	251	84	375	99	709	254	20
Sample539	11448	16661	3760	18529	4782	6068	15199	9893	10633	7605	7265	15532	5290	5292	11770	9249	5914	7505	4380	13515	2346	10019	11602	10679	4657	10954	6587	11572	1967	456	23940	15423	25778	29995	11419	8216	5884	10997	11842	14865	14395	10228	7382	8912	4097	2976	6563	2171
Sample540	998	166	164	972	188	409	525	385	242	338	282	306	446	584	168	180	388	575	258	151	250	374	600	661	309	392	202	615	120	505	712	321	592	265	235	295	293	555	626	647	158	911	89	142	873	827	197	179
Sample541	166	545	229	226	263	522	609	169	416	307	509	133	84	751	80	205	679	492	771	363	359	239	45	891	300	521	165	391	433	114	570	236	328	548	450	682	91	168	597	127	491	17	238	409	903	952	951	331
Sample542	928	3044	1708	1348	2587	1118	2248	2880	1707	455	2277	1737	776	1939	487	382	1002	860	3273	1949	407	641	3166	3464	1114	563	1259	701	543	854	5028	1765	2686	3476	984	537	1068	974	2061	1001	3102	501	1757	2566	1575	3881	671	1746
Sample543	5394	5092	6339	4808	5164	8282	1399	3038	5359	1241	4880	3961	3677	1929	2550	2639	3111	3842	3470	3425	712	925	4273	6365	3145	1428	1508	1614	3682	1752	2731	959	10976	7573	1722	1226	1881	2581	3826	3130	349	4548	3531	2461	9477	1604	8043	1714
Sample544	4367	4868	4552	7228	2424	9261	4035	1835	4976	3684	1938	1267	2884	1123	1157	1535	4871	5291	6238	5288	3369	1856	4317	2179	1539	817	2186	5204	2331	1824	6965	6516	2982	9029	3012	3838	514	4318	1417	5310	5031	5129	2081	2080	1449	3465	3933	1526
Sample545	2044	1401	2041	3430	710	1048	1732	1386	1715	817	1861	1779	659	269	1355	1519	623	1103	2415	1073	611	776	684	2528	1146	1392	922	2656	1816	626	4207	308	3885	4474	1241	2093	485	1962	277	2511	2289	3588	2914	1255	4183	743	2442	1279
Sample546	655	335	112	224	334	1424	241	1105	141	163	89	525	261	410	201	139	579	307	1315	437	515	77	967	810	531	210	197	195	175	647	1223	43	1109	321	861	295	108	164	542	146	835	861	64	375	862	345	1158	407
Sample547	9044	4150	4466	6696	4238	9436	8946	11784	5869	3545	4621	2188	974	9108	1849	3578	1362	3363	2883	7865	2663	2412	7861	6958	5920	2702	4377	9093	2917	811	4289	7136	1721	4038	1557	6247	4046	4696	7288	5164	3650	1164	1123	12111	4117	6274	13252	2295
Sample548	389	282	225	462	69	502	214	229	213	230	95	94	232	131	284	214	277	352	524	13	151	273	230	486	206	124	225	545	142	274	312	17	217	299	372	136	184	318	229	355	129	430	340	381	385	248	478	90
Sample549	104	77	149	304	275	471	332	45	204	216	216	134	103	152	55	72	137	392	612	203	164	243	199	445	112	104	81	156	238	161	593	111	151	281	87	335	162	156	95	201	181	520	384	344	632	293	197	244
Sample550	1807	924	1648	1493	269	457	849	2124	1712	1208	445	1390	767	632	615	863	435	1715	1965	944	479	1007	1993	512	161	501	190	2269	358	196	1562	1107	2012	31	458	515	397	860	1499	1013	469	2532	1720	1989	1457	673	105	258
Sample551	2421	1925	583	1520	1706	1063	777	2059	1382	1471	530	1988	219	2339	544	602	573	1454	994	1078	521	549	2757	1215	543	1487	1239	331	1532	1576	2658	1940	977	2605	599	694	233	999	847	1107	1358	1089	1650	2685	4414	1062	2185	358
Sample552	1668	537	230	1661	1441	961	315	1870	1057	661	474	700	485	891	279	369	980	989	871	349	649	261	476	1574	1065	679	605	782	135	456	368	1760	1698	807	1060	612	509	1026	1243	1181	382	375	982	1534	516	1072	1446	434
Sample553	1338	1098	715	1796	1109	2258	203	689	285	429	219	710	682	497	501	674	826	309	998	390	153	587	1159	1624	102	978	715	1109	222	428	779	303	705	1341	67	934	715	1034	1404	1271	774	1046	828	648	1536	586	878	504
Sample554	856	121	1418	0	1450	655	1210	734	1046	205	489	345	300	503	201	809	546	731	1549	327	556	583	822	1386	370	1117	388	552	244	810	565	398	1470	340	1002	989	205	0	1340	0	819	2052	1085	655	2495	2221	1874	327
Sample555	3806	4806	4887	9575	2099	7314	5574	5894	3478	3272	2179	5197	3835	1855	1954	3430	2223	1155	1161	2019	3509	4431	6717	2826	1347	2307	1610	4664	1432	3576	3397	2141	5713	10781	2636	3763	1378	5578	3864	7511	3963	2801	6136	1024	3478	6980	7685	2338
Sample556	277	551	886	1481	1429	1965	489	1696	851	451	1124	751	512	1664	422	516	651	226	226	547	464	488	1510	1703	612	629	651	606	452	406	2244	228	2278	1599	645	533	294	973	564	1157	704	316	1542	730	1762	156	266	324
Sample557	132	60	36	417	359	518	278	374	229	81	211	62	158	164	82	54	323	269	498	306	91	86	482	141	110	92	225	194	186	208	259	181	130	97	169	405	134	226	283	317	354	450	318	299	348	128	340	129
Sample558	894	204	386	946	392	715	703	886	94	524	461	554	141	521	509	239	230	330	424	301	153	549	670	725	323	131	224	23	197	148	1330	926	124	1003	283	772	269	587	43	766	191	499	627	623	474	638	685	340
Sample559	2608	107	648	1615	87	578	552	293	505	410	175	561	1197	405	1064	819	29	1350	2653	1417	174	1006	823	2426	245	1170	485	1613	740	750	1141	1760	1957	482	727	680	566	974	756	1157	602	386	266	1546	1181	2264	434	443
Sample560	483	435	479	183	426	418	91	322	168	130	55	220	216	294	84	28	266	380	719	367	241	79	58	293	295	196	97	462	87	255	659	78	75	264	130	231	106	160	126	204	241	199	123	588	484	441	416	52
Sample561	893	298	334	250	75	464	57	278	371	191	291	254	340	44	266	38	43	309	522	325	159	196	445	865	279	325	238	272	79	360	589	572	721	39	132	157	206	160	77	224	306	478	386	282	336	268	100	59
Sample562	1333	551	446	2946	1829	2117	830	605	880	576	470	944	544	1157	707	309	473	1188	2605	300	802	1034	1162	1000	556	393	632	545	1048	386	1108	602	3375	1227	322	1785	533	1657	573	2125	577	573	1659	66	2616	2088	1377	885
Sample563	1486	1623	1358	1198	618	214	82	1964	463	673	1489	873	341	473	479	357	599	794	1782	364	1005	267	1384	1603	449	542	893	820	281	1056	2334	1697	2063	295	241	1426	994	731	1343	857	354	1191	1259	54	209	465	1766	704
Sample564	252	152	219	221	481	862	335	455	383	177	154	225	185	164	400	155	268	298	301	408	241	91	428	350	217	205	177	116	175	245	790	343	758	86	83	165	54	155	356	224	599	380	132	113	453	61	606	114
Sample565	858	350	689	366	347	230	261	912	78	302	441	268	183	549	171	266	635	297	467	116	101	581	30	475	114	471	148	354	303	224	789	508	575	869	626	582	419	199	193	243	267	547	692	946	1018	1089	448	231
Sample566	1202	464	1443	761	466	733	318	49	1421	611	1321	216	434	1540	923	531	596	60	745	807	730	794	663	2180	372	413	212	584	888	193	1825	630	1795	1978	551	558	565	393	413	422	1100	366	670	1235	624	1984	1773	494
Sample567	1244	623	310	1379	130	146	949	945	542	347	944	201	134	944	273	105	311	79	389	706	450	190	700	479	370	529	603	742	477	657	1072	134	838	824	167	117	460	755	715	1003	466	347	594	771	732	1090	647	186
Sample568	1496	357	651	2547	969	1897	497	786	331	745	723	635	412	1397	808	566	183	1097	1539	560	1098	775	912	1798	287	358	436	1921	247	1613	1651	970	113	925	1229	635	375	1331	1124	1680	1936	310	716	835	2981	2358	564	104
Sample569	563	1467	679	3245	1468	2638	659	2059	854	637	765	1702	1142	257	520	479	682	1085	2085	1650	733	1524	961	1511	688	91	755	766	1296	1657	990	600	3404	2283	139	702	486	1819	758	2487	106	1931	1035	2203	2208	572	2441	848
Sample570	3487	2781	1711	0	464	1324	949	1489	1728	429	589	971	1173	2341	1206	725	2241	1668	2055	336	2045	1358	1091	3532	181	834	1366	1115	624	1448	5071	990	1528	3194	1358	3096	1025	0	1083	0	787	3192	489	1942	990	3574	2121	1178
